Drug,Interaction_Text,Risk_Level
ivosidenib,"do not take with or immediately after a high-fat meal. administration of ivosidenib with a high-fat meal increases the cmax and auc of ivosidenib by 98 and 25%, respectively.",Low
ivosidenib,"exercise caution with grapefruit products. grapefruit inhibits cyp3a metabolism, which may increase the serum concentration of ivosidenib. dose adjustment may be necessary if co-administered.",Moderate
ivosidenib,exercise caution with st. john's wort. this herb induces cyp3a metabolism and may reduce serum levels of ivosidenib.,Moderate
ivosidenib,take at the same time every day.,Low
ivosidenib,take with or without food.,Low
segesterone acetate,"avoid st. john's wort. this herb induces cyp3a metabolism and may reduce serum levels of segesterone acetate. if coadministration is necessary, back up contraception should be used.",High
prednisolone phosphate,take with food. food reduces gi irritation.,Low
calcium polycarbophil,take with a full glass of water.,Low
inotersen,administer vitamin a supplementation. supplementation at the recommended daily allowance of vitamin a is advised for patients taking inotersen.,Low
larotrectinib,"avoid grapefruit products. grapefruit inhibits cyp3a metabolism, which may increase the serum concentration of larotrectinib.",High
larotrectinib,avoid st. john's wort. this herb induces cyp3a metabolism and may reduce serum levels of larotrectinib.,High
larotrectinib,take with or without food.,Low
dabigatran,"avoid herbs and supplements with anticoagulant/antiplatelet activity. examples include garlic, ginger, bilberry, danshen, piracetam, and ginkgo biloba.",High
mecasermin rinfabate,take at the same time every day.,Low
solriamfetol,take with or without food.,Low
etrasimod,take with or without food.,Low
diroximel fumarate,avoid alcohol.,High
diroximel fumarate,"take with or without food. if taken with food, the meal/snack should contain no more than 700 calories and no more than 30 g fat. taking diroximel fumarate with food may reduce the adverse effect of flushing.",Low
ripretinib,take with or without food.,Low
vibegron,take with or without food. a high-fat meal had no clinically significant effects on vibegron plasma concentrations.,Low
ritlecitinib,"take with or without food. the coadministration of ritlecitinib and a high-fat meal reduced the cmax and auc; however, food does not have a clinically significant impact on the systemic exposures of ritlecitinib.",Low
abrocitinib,"take at the same time every day. administer with or without food, as it has no clinically relevant effect on abrocitinib exposures.",Low
voxelotor,"avoid grapefruit products. grapefruit inhibits cyp3a metabolism, which may increase the serum concentration of voxelotor.",High
voxelotor,avoid st. john's wort. this herb induces cyp3a metabolism and may reduce serum levels of voxelotor.,High
voxelotor,take with or without food.,Low
umbralisib,take with food. food increases the bioavailability and concentration of umbralisib.,Low
avacopan,take with food.,Low
daridorexant,avoid alcohol. concomitant use of alcohol with daridorexant may lead to additive impairment of psychomotor performance and risk of cns depression .,High
zanubrutinib,"avoid grapefruit products. grapefruit inhibits cyp3a metabolism, which may increase the serum concentration of zanubrutinib. dose adjustment may be necessary if coadministered.",High
zanubrutinib,avoid st. john's wort. this herb induces cyp3a metabolism and may reduce serum levels of zanubrutinib.,High
zanubrutinib,take with a full glass of water.,Low
zanubrutinib,take with or without food. food does not significantly affect drug concentrations.,Low
aprocitentan,take with or without food. co-administration with food does not appear to alter the pharmacokinetics of aprocitentan to a clinically significant extent.,Low
upadacitinib,"avoid grapefruit products. upadacitinib exposure is increased when a strong cyp3a4 inhibitor such as grapefruit is used, which may increase the risk for drug-related adverse events.",High
upadacitinib,avoid st. john's wort. this herb induces cyp3a metabolism and may reduce serum levels of upadacitinib.,High
upadacitinib,take with or without food. food does not significantly affect drug concentrations.,Low
gefapixant,take with or without food. the administration of gefapixant with food does not result in clinically significant differences in its pharmacokinetics.,Low
pemigatinib,avoid grapefruit products. grapefruit may increase drug levels and adverse effects.,High
pemigatinib,take at the same time every day.,Low
pemigatinib,take with or without food. a high-fat or high-calorie meal does not have clinically significant effects on drug concentrations.,Low
vamorolone,take with food. prescribing information for vamorolone states that it should preferably be administered with food.,Low
tepotinib,take with food. co-administration with a meal improves the absorption of tepotinib.,Low
futibatinib,take at the same time every day.,Low
futibatinib,"take with or without food. a high-fat and high-calorie meal decreases drug exposure, but not to a clinically significant extent.",Low
tirzepatide,take with or without food. food has no clinically significant effects on drug exposure.,Low
avapritinib,"avoid grapefruit products. grapefruit inhibits cyp3a metabolism, which may increase the serum concentration of avapritinib.",High
avapritinib,avoid st. john's wort. this herb induces cyp3a metabolism and may reduce serum levels of avapritinib.,High
avapritinib,take on an empty stomach. take more than 1 hour before or 2 hours after a meal.,Low
tovorafenib,"take with or without food. food may delay tmax, but has negligible effects on drug exposure.",Low
inavolisib,take with or without food. no clinically significant differences in inavolisib pharmacokinetics were observed following administration of inavolisib with a high-fat meal.,Low
risdiplam,take after a meal.,Low
risdiplam,take at the same time every day.,Low
ubrogepant,avoid st. john's wort. this herb induces cyp3a metabolism and may reduce serum levels of ubrogepant.,High
ubrogepant,"take with or without food. co-administration with food slightly alters pharmacokinetics, but not to a clinically significant extent.",Low
xanomeline,take on an empty stomach. cobenfy (xanomeline/trospium) should be taken at least 1 hour before or 2 hours after a meal.,Low
danicopan,take with or without food.,Low
elexacaftor,avoid grapefruit products. co-administration of grapefruit can inhibit elexacaftor metabolism and increase serum concentrations.,High
elexacaftor,avoid st. john's wort. this herb induces cyp3a metabolism and may reduce serum levels of elexacaftor.,High
elexacaftor,"take with a high fat meal. examples include food prepared with eggs, cheeses, nuts, oils, and butter.",Low
vericiguat,take with food. administration with food has been shown to reduce pharmacokinetic variability and significantly improve absorption.,Low
belzutifan,take with or without food. the administration of food with belzutifan has no clinically meaningful effect on its disposition.,Low
benzhydrocodone,"avoid alcohol. ingesting alcohol may increase the cns depressive effects of benzhydrocodone. apadaz also contains acetaminophen, which, when combined with alcohol, may increase the risk of hepatotoxicity.",High
benzhydrocodone,"take with or without food. co-administration with food slightly alters pharmacokinetics, but not to a clinically significant extent.",Low
zuranolone,take with a high fat meal. c<sub>max</sub> and auc<sub>last</sub> increased by approximately 4.3 and 2 fold respectively with a high fat meal.,Low
valoctocogene roxaparvovec,"avoid alcohol. it is recommended that patients abstain from consuming alcohol for at least one year after administration of this medicinal product and, thereafter limit alcohol use.",High
prednisolone acetate,avoid excessive or chronic alcohol consumption. alcohol may cause gastric irritation.,High
prednisolone acetate,take with food. food reduces gastrointestinal irritation.,Low
adagrasib,take with or without food. high-fat and high-calorie meals do not have a clinically significant effect on adagrasib pharmacokinetics.,Low
sotorasib,"avoid antacids. if coadministration cannot be avoided, take sotorasib 4 hours before or 10 hours after antacids.",High
sotorasib,"take with or without food. taking sotorasib with a high fat, high calorie meal increases total exposure to sotorasib by 25%.",Low
